key,dex,name,atk,def,hp,types,family,fast,charged
stantler,234,Stantler,192,131,177,normal,STANTLER,TACKLE|ZEN_HEADBUTT,MEGAHORN|STOMP|WILD_CHARGE
staraptor,398,Staraptor,234,140,198,normal|flying,STARLY,QUICK_ATTACK|WING_ATTACK|GUST|SAND_ATTACK,BRAVE_BIRD|CLOSE_COMBAT|HEAT_WAVE|FLY
staravia,397,Staravia,142,94,146,normal|flying,STARLY,QUICK_ATTACK|WING_ATTACK|SAND_ATTACK,AERIAL_ACE|BRAVE_BIRD|HEAT_WAVE|FLY
starly,396,Starly,101,58,120,normal|flying,STARLY,QUICK_ATTACK|TACKLE|SAND_ATTACK,AERIAL_ACE|BRAVE_BIRD|FLY
starmie,121,Starmie,210,184,155,water|psychic,STARYU,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|QUICK_ATTACK|TACKLE|WATER_GUN|PSYWAVE,HYDRO_PUMP|ICE_BEAM|POWER_GEM|PSYBEAM|PSYCHIC|THUNDER|SURF|AQUA_JET
staryu,120,Staryu,137,112,102,water,STARYU,QUICK_ATTACK|TACKLE|WATER_GUN,BUBBLE_BEAM|POWER_GEM|SWIFT
steelix,208,Steelix,148,272,181,steel|ground,ONIX,DRAGON_TAIL|IRON_TAIL|THUNDER_FANG,CRUNCH|EARTHQUAKE|HEAVY_SLAM|PSYCHIC_FANGS|BREAKING_SWIPE
steelixmega,208,Steelix (Mega),212,327,181,steel|ground,ONIX,DRAGON_TAIL|IRON_TAIL|THUNDER_FANG,CRUNCH|EARTHQUAKE|HEAVY_SLAM|PSYCHIC_FANGS|BREAKING_SWIPE
steenee,762,Steenee,78,94,141,grass,BOUNSWEET,RAZOR_LEAF|CHARM,ENERGY_BALL|DRAINING_KISS|GRASS_KNOT|TRIPLE_AXEL
stonjourner,874,Stonjourner,222,182,225,rock,,ROCK_THROW,STONE_EDGE|ROCK_SLIDE|STOMP
stoutland,508,Stoutland,206,182,198,normal,LILLIPUP,LICK|TAKE_DOWN|ICE_FANG|SAND_ATTACK,WILD_CHARGE|PLAY_ROUGH|CRUNCH
stufful,759,Stufful,136,95,172,normal|fighting,STUFFUL,TACKLE|TAKE_DOWN,SUPER_POWER|BRICK_BREAK|STOMP
stunfisk,618,Stunfisk,144,171,240,ground|electric,,THUNDER_SHOCK|MUD_SHOT,MUD_BOMB|DISCHARGE|MUDDY_WATER
stunfiskgalarian,618,Stunfisk (Galarian),144,171,240,ground|steel,,MUD_SHOT|METAL_CLAW,EARTHQUAKE|FLASH_CANNON|MUDDY_WATER|ROCK_SLIDE
stunky,434,Stunky,121,90,160,poison|dark,STUNKY,BITE|SCRATCH,CRUNCH|FLAMETHROWER|SLUDGE_BOMB|TRAILBLAZE
sudowoodo,185,Sudowoodo,167,176,172,rock,SUDOWOODO,COUNTER|ROCK_THROW,EARTHQUAKE|ROCK_SLIDE|STONE_EDGE|ROCK_TOMB|METEOR_BEAM|TRAILBLAZE
suicune,245,Suicune,180,235,225,water,,EXTRASENSORY|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|ICE_FANG|SNARL|WATER_GUN,BUBBLE_BEAM|HYDRO_PUMP|ICE_BEAM|WATER_PULSE|SCALD
sunflora,192,Sunflora,185,135,181,grass,SUNKERN,BULLET_SEED|RAZOR_LEAF,PETAL_BLIZZARD|SLUDGE_BOMB|SOLAR_BEAM|LEAF_STORM
sunkern,191,Sunkern,55,55,102,grass,SUNKERN,CUT|RAZOR_LEAF,ENERGY_BALL|GRASS_KNOT|SEED_BOMB
surskit,283,Surskit,93,87,120,bug|water,SURSKIT,BUBBLE|BUG_BITE,AQUA_JET|BUBBLE_BEAM|SIGNAL_BEAM
swablu,333,Swablu,76,132,128,normal|flying,SWABLU,ASTONISH|PECK,AERIAL_ACE|DISARMING_VOICE|ICE_BEAM
swadloon,541,Swadloon,115,162,146,bug|grass,SEWADDLE,STRUGGLE_BUG|BUG_BITE,ENERGY_BALL|BUG_BUZZ|SILVER_WIND
swalot,317,Swalot,140,159,225,poison,GULPIN,INFESTATION|ROCK_SMASH|MUD_SHOT,GUNK_SHOT|ICE_BEAM|SLUDGE_BOMB|ACID_SPRAY|SLUDGE
swampert,260,Swampert,208,175,225,water|ground,MUDKIP,MUD_SHOT|WATER_GUN,EARTHQUAKE|SLUDGE_WAVE|SURF|HYDRO_CANNON|MUDDY_WATER|SLUDGE
swampertmega,260,Swampert (Mega),283,218,225,water|ground,,MUD_SHOT|WATER_GUN,EARTHQUAKE|SLUDGE_WAVE|SURF|HYDRO_CANNON|MUDDY_WATER|SLUDGE
swanna,581,Swanna,182,132,181,water|flying,DUCKLETT,WATER_GUN|AIR_SLASH|GUST,ICE_BEAM|BUBBLE_BEAM|HURRICANE|FLY|AQUA_JET
swellow,277,Swellow,185,124,155,normal|flying,TAILLOW,STEEL_WING|WING_ATTACK,AERIAL_ACE|BRAVE_BIRD|SKY_ATTACK
swinub,220,Swinub,90,69,137,ice|ground,SWINUB,POWDER_SNOW|TACKLE,BODY_SLAM|ICY_WIND|ROCK_SLIDE
swirlix,684,Swirlix,109,119,158,fairy,SWIRLIX,TACKLE,DRAINING_KISS|ENERGY_BALL
swoobat,528,Swoobat,161,119,167,psychic|flying,WOOBAT,CONFUSION|AIR_SLASH,PSYCHIC|AERIAL_ACE|FUTURE_SIGHT|PSYCHIC_FANGS|FLY
sylveon,700,Sylveon,203,205,216,fairy,EEVEE,CHARM|QUICK_ATTACK|FAIRY_WIND,MOONBLAST|DAZZLING_GLEAM|DRAINING_KISS|LAST_RESORT|PSYSHOCK|SHADOW_BALL
tadbulb,938,Tadbulb,104,73,156,electric,TADBULB,THUNDER_SHOCK|WATER_GUN,PARABOLIC_CHARGE|DISCHARGE|ZAP_CANNON
taillow,276,Taillow,106,61,120,normal|flying,TAILLOW,PECK|QUICK_ATTACK,AERIAL_ACE
talonflame,663,Talonflame,176,155,186,fire|flying,FLETCHLING,PECK|FIRE_SPIN|STEEL_WING|INCINERATE,BRAVE_BIRD|FIRE_BLAST|FLAME_CHARGE|HURRICANE|FLY
tandemaus,924,Tandemaus,98,90,137,normal,TANDEMAUS,TAKE_DOWN|MUD_SHOT|BULLET_SEED,SWIFT|PLAY_ROUGH|CRUNCH
tangela,114,Tangela,183,169,163,grass,TANGELA,INFESTATION|VINE_WHIP,GRASS_KNOT|POWER_WHIP|SLUDGE_BOMB|SOLAR_BEAM
tangrowth,465,Tangrowth,207,184,225,grass,TANGELA,INFESTATION|VINE_WHIP,ANCIENT_POWER|ROCK_SLIDE|SLUDGE_BOMB|SOLAR_BEAM|POWER_WHIP
tapubulu,787,Tapu Bulu,249,215,172,grass|fairy,,BULLET_SEED|ROCK_SMASH,GRASS_KNOT|DAZZLING_GLEAM|MEGAHORN|SOLAR_BEAM|NATURES_MADNESS
tapufini,788,Tapu Fini,189,254,172,water|fairy,,WATER_GUN|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER,SURF|MOONBLAST|ICE_BEAM|HYDRO_PUMP|NATURES_MADNESS
tapukoko,785,Tapu Koko,250,181,172,electric|fairy,,VOLT_SWITCH|QUICK_ATTACK,THUNDERBOLT|DAZZLING_GLEAM|BRAVE_BIRD|THUNDER|NATURES_MADNESS
tapulele,786,Tapu Lele,259,208,172,psychic|fairy,,CONFUSION|ASTONISH,PSYSHOCK|MOONBLAST|FOCUS_BLAST|FUTURE_SIGHT|NATURES_MADNESS|DRAINING_KISS
tarountula,917,Tarountula,70,77,111,bug,TAROUNTULA,BUG_BITE|STRUGGLE_BUG,X_SCISSOR|GRASS_KNOT|LUNGE
tatsugiricurly,978,Tatsugiri (Curly),226,166,169,dragon|water,,TAKE_DOWN|WATER_GUN,OUTRAGE|SURF|HYDRO_PUMP|MUDDY_WATER
tatsugiridroopy,978,Tatsugiri (Droopy),226,166,169,dragon|water,,TAKE_DOWN|WATER_GUN,OUTRAGE|SURF|HYDRO_PUMP|MUDDY_WATER
tatsugiristretchy,978,Tatsugiri (Stretchy),226,166,169,dragon|water,,TAKE_DOWN|WATER_GUN,OUTRAGE|SURF|HYDRO_PUMP|MUDDY_WATER
tauros,128,Tauros,198,183,181,normal,,TACKLE|ZEN_HEADBUTT,EARTHQUAKE|HORN_ATTACK|IRON_HEAD|TRAILBLAZE
taurosaqua,128,Tauros (Aqua),210,193,181,fighting|water,,TACKLE|ZEN_HEADBUTT|DOUBLE_KICK,EARTHQUAKE|AQUA_JET|IRON_HEAD|TRAILBLAZE
taurosblaze,128,Tauros (Blaze),210,193,181,fighting|fire,,TACKLE|ZEN_HEADBUTT|DOUBLE_KICK,EARTHQUAKE|FLAME_CHARGE|IRON_HEAD|TRAILBLAZE
tauroscombat,128,Tauros (Combat),210,193,181,fighting,,TACKLE|ZEN_HEADBUTT|DOUBLE_KICK,EARTHQUAKE|CLOSE_COMBAT|IRON_HEAD|TRAILBLAZE
teddiursa,216,Teddiursa,142,93,155,normal,TEDDIURSA,LICK|SCRATCH,CROSS_CHOP|CRUNCH|PLAY_ROUGH|TRAILBLAZE|SWIFT
tentacool,72,Tentacool,97,149,120,water|poison,TENTACOOL,BUBBLE|POISON_STING,BUBBLE_BEAM|WATER_PULSE|WRAP
tentacruel,73,Tentacruel,166,209,190,water|poison,TENTACOOL,ACID|POISON_JAB|POISON_STING,BLIZZARD|HYDRO_PUMP|SLUDGE_WAVE|ACID_SPRAY|SCALD|PAYBACK
tepig,498,Tepig,115,85,163,fire,TEPIG,TACKLE|EMBER,FLAME_CHARGE|FLAMETHROWER|BODY_SLAM
terapagos,1024,Terapagos,126,165,207,normal,,SPLASH,STRUGGLE
terrakion,639,Terrakion,260,192,209,rock|fighting,,SMACK_DOWN|ZEN_HEADBUTT|DOUBLE_KICK,CLOSE_COMBAT|EARTHQUAKE|ROCK_SLIDE|SACRED_SWORD
thievul,828,Thievul,172,164,172,dark,NICKIT,QUICK_ATTACK|SNARL|SUCKER_PUNCH,NIGHT_SLASH|PLAY_ROUGH
throh,538,Throh,172,160,260,fighting,,LOW_KICK|ZEN_HEADBUTT,FOCUS_BLAST|LOW_SWEEP|BODY_SLAM|BRICK_BREAK
thundurusincarnate,642,Thundurus (Incarnate),266,164,188,electric|flying,,ASTONISH|THUNDER_SHOCK,CRUNCH|THUNDER|BRICK_BREAK|THUNDER_PUNCH
thundurustherian,642,Thundurus (Therian),295,161,188,electric|flying,,BITE|VOLT_SWITCH,SLUDGE_WAVE|THUNDER|FOCUS_BLAST|THUNDERBOLT|WILDBOLT_STORM
thwackey,811,Thwackey,165,134,172,grass,GROOKEY,SCRATCH|RAZOR_LEAF,ENERGY_BALL|GRASS_KNOT
timburr,532,Timburr,134,87,181,fighting,TIMBURR,LOW_KICK|POUND,LOW_SWEEP|BRICK_BREAK|ROCK_TOMB
tinglu,1003,Ting-Lu,194,203,321,dark|ground,,MUD_SHOT|SNARL,DARK_PULSE|BULLDOZE|EARTHQUAKE
tinkatink,957,Tinkatink,85,110,137,fairy|steel,TINKATINK,FAIRY_WIND|ROCK_SMASH,PLAY_ROUGH|FLASH_CANNON
tinkaton,959,Tinkaton,155,196,198,fairy|steel,TINKATINK,FAIRY_WIND|ROCK_SMASH,PLAY_ROUGH|FLASH_CANNON|HEAVY_SLAM|BULLDOZE|GIGATON_HAMMER
tinkatuff,958,Tinkatuff,109,145,163,fairy|steel,TINKATINK,FAIRY_WIND|ROCK_SMASH,PLAY_ROUGH|FLASH_CANNON
tirtouga,564,Tirtouga,134,146,144,water|rock,TIRTOUGA,WATER_GUN|BITE,SURF|ANCIENT_POWER|BODY_SLAM
toedscool,948,Toedscool,97,149,120,ground|grass,TOEDSCOOL,MUD_SLAP|MUD_SHOT,EARTH_POWER|SEED_BOMB|WRAP
toedscruel,949,Toedscruel,166,209,190,ground|grass,TOEDSCOOL,MUD_SLAP|MUD_SHOT,EARTH_POWER|SEED_BOMB|ACID_SPRAY|WRAP
togedemaru,777,Togedemaru,190,145,163,electric|steel,,THUNDER_SHOCK|SPARK,FELL_STINGER|WILD_CHARGE|GYRO_BALL
togekiss,468,Togekiss,225,217,198,fairy|flying,TOGEPI,AIR_SLASH|CHARM|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|PECK,AERIAL_ACE|ANCIENT_POWER|DAZZLING_GLEAM|FLAMETHROWER|AURA_SPHERE|PSYSHOCK
togepi,175,Togepi,67,116,111,fairy,TOGEPI,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|PECK|ZEN_HEADBUTT,ANCIENT_POWER|DAZZLING_GLEAM|PSYSHOCK
togetic,176,Togetic,139,181,146,fairy|flying,TOGEPI,FAIRY_WIND|EXTRASENSORY|HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|STEEL_WING|ZEN_HEADBUTT,AERIAL_ACE|ANCIENT_POWER|DAZZLING_GLEAM|DRAINING_KISS|PSYSHOCK|HEAT_WAVE
torchic,255,Torchic,130,87,128,fire,TORCHIC,EMBER|SCRATCH,FLAME_CHARGE|FLAMETHROWER|ROCK_TOMB
torkoal,324,Torkoal,151,203,172,fire,,EMBER|FIRE_SPIN,EARTHQUAKE|OVERHEAT|SOLAR_BEAM|FLAME_WHEEL
tornadusincarnate,641,Tornadus (Incarnate),266,164,188,flying,,BITE|AIR_SLASH,GRASS_KNOT|DARK_PULSE|HYPER_BEAM|HURRICANE
tornadustherian,641,Tornadus (Therian),238,189,188,flying,,ASTONISH|GUST,HEAT_WAVE|PSYCHIC|FOCUS_BLAST|HURRICANE|BLEAKWIND_STORM
torracat,726,Torracat,174,103,163,fire,LITTEN,BITE|EMBER,FLAMETHROWER|FLAME_CHARGE|CRUNCH
torterra,389,Torterra,202,188,216,grass|ground,TURTWIG,BITE|RAZOR_LEAF|MUD_SLAP,EARTHQUAKE|SOLAR_BEAM|SAND_TOMB|STONE_EDGE|FRENZY_PLANT
totodile,158,Totodile,117,109,137,water,TOTODILE,SCRATCH|WATER_GUN,AQUA_JET|CRUNCH|WATER_PULSE
toucannon,733,Toucannon,222,146,190,normal|flying,PIKIPEK,PECK|ROCK_SMASH|BULLET_SEED,DRILL_PECK|ROCK_BLAST|FLASH_CANNON|BEAK_BLAST
toxapex,748,Toxapex,114,273,137,poison|water,MAREANIE,POISON_JAB|BITE,BRINE|GUNK_SHOT|SLUDGE_WAVE
toxel,848,Toxel,97,65,120,electric|poison,TOXEL,ACID,POWER_UP_PUNCH
toxicroak,454,Toxicroak,211,133,195,poison|fighting,CROAGUNK,COUNTER|POISON_JAB|MUD_SHOT|POISON_STING,DYNAMIC_PUNCH|MUD_BOMB|SLUDGE_BOMB|SHADOW_BALL|DRAIN_PUNCH
toxtricity,849,Toxtricity,224,140,181,electric|poison,TOXEL,ACID|SPARK|POISON_JAB,ACID_SPRAY|DISCHARGE|WILD_CHARGE|POWER_UP_PUNCH
toxtricityamped,849,Toxtricity (Amped),224,140,181,electric|poison,TOXEL,ACID|SPARK|POISON_JAB,ACID_SPRAY|DISCHARGE|WILD_CHARGE|POWER_UP_PUNCH
toxtricitylowkey,849,Toxtricity (Low Key),224,140,181,electric|poison,TOXEL,ACID|SPARK|POISON_JAB,ACID_SPRAY|DISCHARGE|WILD_CHARGE|POWER_UP_PUNCH
tranquill,520,Tranquill,144,107,158,normal|flying,PIDOVE,AIR_SLASH|STEEL_WING,HEAT_WAVE|AERIAL_ACE|SKY_ATTACK
trapinch,328,Trapinch,162,78,128,ground,TRAPINCH,MUD_SHOT|STRUGGLE_BUG|SAND_ATTACK,CRUNCH|DIG|SAND_TOMB|SCORCHING_SANDS
treecko,252,Treecko,124,94,120,grass,TREECKO,BULLET_SEED|POUND,AERIAL_ACE|ENERGY_BALL|GRASS_KNOT
trevenant,709,Trevenant,201,154,198,ghost|grass,PHANTUMP,SHADOW_CLAW|SUCKER_PUNCH,SEED_BOMB|SHADOW_BALL|FOUL_PLAY
tropius,357,Tropius,136,163,223,grass|flying,,AIR_SLASH|RAZOR_LEAF,AERIAL_ACE|LEAF_BLADE|STOMP|BRUTAL_SWING
trubbish,568,Trubbish,96,122,137,poison,TRUBBISH,POUND|TAKE_DOWN,GUNK_SHOT|SEED_BOMB
trumbeak,732,Trumbeak,159,100,146,normal|flying,PIKIPEK,PECK|ROCK_SMASH,DRILL_PECK|ROCK_BLAST|SKY_ATTACK
tsareena,763,Tsareena,222,195,176,grass,BOUNSWEET,RAZOR_LEAF|CHARM|MAGICAL_LEAF,ENERGY_BALL|DRAINING_KISS|GRASS_KNOT|STOMP|TRIPLE_AXEL|HIGH_JUMP_KICK
turtonator,776,Turtonator,165,215,155,fire|dragon,,EMBER|FIRE_SPIN|INCINERATE,OVERHEAT|FLAMETHROWER|DRAGON_PULSE|FLASH_CANNON|BRUTAL_SWING|DRAGON_CLAW
turtwig,387,Turtwig,119,110,146,grass,TURTWIG,RAZOR_LEAF|TACKLE,BODY_SLAM|ENERGY_BALL|SEED_BOMB
tympole,535,Tympole,98,78,137,water,TYMPOLE,MUD_SHOT|BUBBLE,WATER_PULSE|MUD_BOMB|SLUDGE_WAVE
tynamo,602,Tynamo,105,78,111,electric,TYNAMO,TACKLE|SPARK,STRUGGLE
typenull,772,Type (Null),184,184,216,normal,TYPE_NULL,TACKLE|TAKE_DOWN,TRI_ATTACK|IRON_HEAD|AERIAL_ACE
typhlosion,157,Typhlosion,223,173,186,fire,CYNDAQUIL,EMBER|SHADOW_CLAW|INCINERATE,BLAST_BURN|FIRE_BLAST|OVERHEAT|SOLAR_BEAM|THUNDER_PUNCH
typhlosionhisuian,157,Typhlosion (Hisuian),238,172,177,fire|ghost,CYNDAQUIL,EMBER|HEX,FIRE_PUNCH|WILD_CHARGE|SHADOW_BALL|OVERHEAT|NIGHT_SHADE
tyranitar,248,Tyranitar,251,207,225,rock|dark,LARVITAR,BITE|IRON_TAIL|SMACK_DOWN|DRAGON_BREATH,CRUNCH|FIRE_BLAST|STONE_EDGE|BRUTAL_SWING
tyranitarmega,248,Tyranitar (Mega),309,276,225,rock|dark,,BITE|IRON_TAIL|SMACK_DOWN|DRAGON_BREATH,CRUNCH|FIRE_BLAST|STONE_EDGE|BRUTAL_SWING
tyrantrum,697,Tyrantrum,227,191,193,rock|dragon,TYRUNT,DRAGON_TAIL|CHARM|ROCK_THROW,CRUNCH|STONE_EDGE|OUTRAGE|EARTHQUAKE|METEOR_BEAM|ROCK_TOMB
tyrogue,236,Tyrogue,64,64,111,fighting,TYROGUE,ROCK_SMASH|TACKLE,BRICK_BREAK|LOW_SWEEP|ROCK_SLIDE
tyrunt,696,Tyrunt,158,123,151,rock|dragon,TYRUNT,DRAGON_TAIL|TACKLE,STOMP|ANCIENT_POWER|DRAGON_CLAW|ROCK_TOMB
umbreon,197,Umbreon,126,240,216,dark,EEVEE,FEINT_ATTACK|SNARL,DARK_PULSE|FOUL_PLAY|LAST_RESORT|PSYCHIC
unfezant,521,Unfezant,226,146,190,normal|flying,PIDOVE,AIR_SLASH|STEEL_WING,HEAT_WAVE|HYPER_BEAM|SKY_ATTACK
unown,201,Unown,136,91,134,psychic,,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER,STRUGGLE
ursaluna,901,Ursaluna,243,181,277,ground|normal,TEDDIURSA,TACKLE|ROCK_SMASH|SMACK_DOWN,FIRE_PUNCH|THUNDER_PUNCH|AERIAL_ACE|HIGH_HORSEPOWER|ICE_PUNCH|TRAILBLAZE|SWIFT|PLAY_ROUGH
ursaring,217,Ursaring,236,144,207,normal,TEDDIURSA,COUNTER|METAL_CLAW|SHADOW_CLAW,CLOSE_COMBAT|HYPER_BEAM|PLAY_ROUGH|TRAILBLAZE|SWIFT
urshifurapidstrike,892,Urshifu (Rapid Strike),254,177,225,fighting|water,KUBFU,ROCK_SMASH|COUNTER|WATERFALL,BRICK_BREAK|DYNAMIC_PUNCH|CLOSE_COMBAT|AQUA_JET
urshifusinglestrike,892,Urshifu (Single Strike),254,177,225,fighting|dark,KUBFU,ROCK_SMASH|COUNTER|SUCKER_PUNCH,BRICK_BREAK|DYNAMIC_PUNCH|CLOSE_COMBAT|PAYBACK
uxie,480,Uxie,156,270,181,psychic,,CONFUSION|EXTRASENSORY,FUTURE_SIGHT|SWIFT|THUNDER
vanillish,583,Vanillish,151,138,139,ice,VANILLITE,FROST_BREATH|ASTONISH,ICY_WIND|ICE_BEAM|SIGNAL_BEAM
vanillite,582,Vanillite,118,106,113,ice,VANILLITE,POWDER_SNOW|ASTONISH,ICY_WIND|ICE_BEAM|SIGNAL_BEAM
vanilluxe,584,Vanilluxe,218,184,174,ice,VANILLITE,FROST_BREATH|ASTONISH,BLIZZARD|FLASH_CANNON|SIGNAL_BEAM|AVALANCHE
vaporeon,134,Vaporeon,205,161,277,water,EEVEE,WATER_GUN,AQUA_TAIL|HYDRO_PUMP|LAST_RESORT|WATER_PULSE|SCALD|LIQUIDATION
varoom,965,Varoom,123,107,128,steel|poison,VAROOM,LICK|POISON_JAB|METAL_SOUND,ACID_SPRAY|GUNK_SHOT|GYRO_BALL
veluza,976,Veluza,196,139,207,water|psychic,,ICE_FANG|ZEN_HEADBUTT,WATER_PULSE|PSYCHIC_FANGS|DRILL_RUN|CRUNCH
venipede,543,Venipede,83,99,102,bug|poison,VENIPEDE,BUG_BITE|POISON_STING,SIGNAL_BEAM|SLUDGE_BOMB|GYRO_BALL
venomoth,49,Venomoth,179,143,172,bug|poison,VENONAT,BUG_BITE|CONFUSION|INFESTATION|PSYWAVE,BUG_BUZZ|POISON_FANG|PSYCHIC|SILVER_WIND
venonat,48,Venonat,100,100,155,bug|poison,VENONAT,BUG_BITE|CONFUSION,POISON_FANG|PSYBEAM|SIGNAL_BEAM
venusaur,3,Venusaur,198,189,190,grass|poison,BULBASAUR,RAZOR_LEAF|VINE_WHIP,FRENZY_PLANT|PETAL_BLIZZARD|SLUDGE_BOMB|SOLAR_BEAM|SLUDGE
venusaurmega,3,Venusaur (Mega),241,246,190,grass|poison,BULBASAUR,RAZOR_LEAF|VINE_WHIP,FRENZY_PLANT|PETAL_BLIZZARD|SLUDGE_BOMB|SOLAR_BEAM|SLUDGE
vespiquen,416,Vespiquen,149,190,172,bug|flying,COMBEE,BUG_BITE|POISON_STING|FURY_CUTTER|AIR_SLASH,BUG_BUZZ|POWER_GEM|X_SCISSOR|FELL_STINGER|SIGNAL_BEAM
vibrava,329,Vibrava,134,99,137,ground|dragon,TRAPINCH,DRAGON_BREATH|MUD_SHOT|SAND_ATTACK,BUG_BUZZ|BULLDOZE|SAND_TOMB|SCORCHING_SANDS
victini,494,Victini,210,210,225,psychic|fire,,CONFUSION|QUICK_ATTACK,OVERHEAT|FOCUS_BLAST|PSYCHIC|V_CREATE|PSYSHOCK
victreebel,71,Victreebel,207,135,190,grass|poison,BELLSPROUT,ACID|RAZOR_LEAF|MAGICAL_LEAF,LEAF_BLADE|SLUDGE_BOMB|SOLAR_BEAM|ACID_SPRAY|LEAF_TORNADO
victreebelmega,71,Victreebel (Mega),265,181,190,grass|poison,BELLSPROUT,ACID|RAZOR_LEAF|MAGICAL_LEAF,LEAF_BLADE|SLUDGE_BOMB|SOLAR_BEAM|ACID_SPRAY|LEAF_TORNADO
vigoroth,288,Vigoroth,159,145,190,normal,SLAKOTH,COUNTER|SCRATCH,BODY_SLAM|BRICK_BREAK|BULLDOZE|ROCK_SLIDE
vikavolt,738,Vikavolt,254,158,184,bug|electric,GRUBBIN,BUG_BITE|SPARK|MUD_SLAP|VOLT_SWITCH,X_SCISSOR|DISCHARGE|CRUNCH|FLY
vileplume,45,Vileplume,202,167,181,grass|poison,ODDISH,ACID|RAZOR_LEAF,MOONBLAST|PETAL_BLIZZARD|SOLAR_BEAM|SLUDGE_BOMB
virizion,640,Virizion,192,229,209,grass|fighting,,QUICK_ATTACK|ZEN_HEADBUTT|DOUBLE_KICK,CLOSE_COMBAT|LEAF_BLADE|STONE_EDGE|SACRED_SWORD
vivillon,666,Vivillon,176,103,190,bug|flying,SCATTERBUG,GUST|STRUGGLE_BUG,BUG_BUZZ|AERIAL_ACE|ENERGY_BALL|HURRICANE
volbeat,313,Volbeat,143,166,163,bug,,STRUGGLE_BUG|TACKLE,BUG_BUZZ|SIGNAL_BEAM|THUNDERBOLT
volcanion,721,Volcanion,252,216,190,fire|water,,INCINERATE|WATER_GUN|TAKE_DOWN,HYDRO_PUMP|OVERHEAT|EARTH_POWER|SLUDGE_BOMB|SCALD
volcarona,637,Volcarona,264,189,198,bug|fire,LARVESTA,FIRE_SPIN|BUG_BITE,OVERHEAT|BUG_BUZZ|SOLAR_BEAM|HURRICANE
